fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,fixed acidity_citric acid_interaction,fixed acidity_density_interaction,total sulfur dioxide_free sulfur dioxide_interaction,fixed acidity_pH_interaction_neg,citric acid_volatile acidity_interaction_neg,citric acid_pH_interaction_neg,alcohol_density_interaction_neg,quality
0.3124260369571224,-1.4958760187138145,0.5969658962463361,-0.5507896153657496,1.000652495395946,0.39828094264159153,-0.632849451900952,-0.7163496727631594,-1.0649317126161362,0.24756108975492935,0.7410445168679813,0.1865076891627995,-0.22380628933692537,-0.2520518762533257,-0.3327123946026206,-0.8929869681848933,-0.6357279142630373,-0.530846997161312,6
0.8010005761815248,0.896968912813661,-0.17377273691668846,-0.2191229872806297,0.28929890862659297,-1.0954185754072667,-0.6006390794634767,1.1644672224939459,-1.132211599026569,-0.3818537537942686,-0.20947624639418685,-0.13919206239490797,0.9327389161621504,0.6579512047598137,-0.9069021431796873,-0.1558687429088164,0.19674750833166715,-0.2439282228170962,5
-0.2982921370733819,2.0642103428270633,-1.4069545499775276,0.4442102688896092,0.8912134820468146,0.8961807819912109,0.6555654455980613,0.03822956066334612,-0.728532280563963,0.17762610713835247,-0.5896845516990528,0.419683479477915,-0.01140357734964601,0.5875051536824871,0.2173154508963692,-2.9042501339512086,1.0250118069449725,-0.022543381341416997,5
1.4727905676150788,-0.3869966602010821,0.5969658962463361,-0.5507896153657496,-1.133408264912111,-0.8962586396674189,-1.019373921150656,0.7702840408532172,-0.8630920533848317,-0.24198378856111336,-0.8748407806777039,0.8792057411794856,1.1344670697530463,0.9136226838829298,-1.2711538352087102,-0.23102380810127776,-0.5152365211919666,-0.673875891643605,5
-0.05400486746118075,-0.7371690892051028,0.8538787739673441,0.7758768969747283,0.3987379219757242,-0.4979387681877234,-0.11748349290134671,0.4324127423040748,1.4917039709803657,-0.311918771177691,0.0756799825844643,-0.04611361001602194,-0.023352392836657264,0.05849958573768773,-0.08055927524411166,-0.629453038097077,1.2737343578629334,0.03272498880687283,6
-0.7257948588947347,-1.4958760187138145,1.67599998267457,-0.3849563013231896,-0.4220546781427591,0.09954103903181988,-0.6972701967759026,0.7928087940898517,0.4825056748238521,0.45736603760466227,0.17073205891068077,-1.2164321709328674,-0.5754165468369488,-0.06940699987299485,-0.3502001381746865,-2.5070881814476578,0.8086795026451578,0.13535787773745434,6
0.007066949941870497,0.19662405480561945,-0.27653788800509166,0.11254364080448938,0.01570137525376573,-0.5975187360576473,1.2675625219100926,0.8829078070362647,0.41522578841341923,-0.24198378856111336,-0.8748407806777039,-0.0019542794115625724,0.006239465275611939,-0.7573923559657624,0.002934379861291344,-0.054374000846943396,-0.11482566257309601,-0.7724037551740454,5
-1.5808003025374397,2.73537416508477,-0.9445113700797129,-1.3799561855785483,2.2318413955736696,-0.8962586396674189,-0.8905324314007547,-1.538503165899506,1.2898643117490642,-1.2210735451931995,-0.5896845516990528,1.493083859572062,2.432066270108748,0.7981473855469594,-2.039017894245167,-2.5835920003448667,-1.2182915083070345,0.9072315496710236,4
-0.17614850226728107,-1.1457035897097938,1.316321953865159,0.2783769548470493,0.5081769353248554,0.19912100690174375,1.0743002872852405,0.4887246253955985,0.41522578841341923,1.0168458985372835,-0.7797887043514874,-0.23186814067488878,-0.08608811078457268,0.21391575491906967,-0.07314140073177475,-1.5081147877571222,0.546570821099553,-0.3811019424218998,6
1.4727905676150788,-1.0289794467084539,1.316321953865159,0.4442102688896092,-0.6409327048410207,-1.0954185754072667,-0.9871635487131807,0.26347709302944106,-1.0649317126161362,-0.032178840711380434,0.5509403642155484,1.938666557597257,0.3880465773964014,1.0813572882253744,-1.568421381495217,-1.3544682357783622,-1.4017929926838424,0.14516016559609418,8
0.3124260369571224,0.4884344123089697,0.13452271634852128,0.7758768969747283,0.34401841530115856,0.09954103903181988,-0.020852375588920714,0.4887246253955985,-0.32485296210136,-1.0112685973434665,-1.0649449333301368,0.042028399149475607,0.15269029787570107,-0.002075667132402925,-0.10149252354311018,0.06570552390189623,-0.04370010287573819,-0.5204648136087118,4
