PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,quality
0.9314846312100231,-1.3419070424406456,0.6458427098652085,-0.8032348883796576,0.29566452090455686,1.274163706209711,-0.7035285692505326,0.26109278221561194,-0.890712663156269,6
1.0322269215988582,0.09290971466823568,-1.9149706604066108,-0.05553921738441084,-0.3906135850876154,0.19636986466419695,0.8019045320589975,-0.04601312898851086,-0.01809894703570951,5
-0.409455567718721,2.3610412413712574,-0.428686893552907,0.23530079961061237,0.632680197811229,0.896236682149344,1.271811915813068,-0.42712805904740964,-0.6889044485520844,5
1.349787051101707,-1.0314073821952088,-1.25559919276339,-0.8390140746195406,-1.265716924831596,-1.081396210595502,0.4921379542158935,-0.016690745612377305,-0.15237702650141557,5
0.23452292291412974,-0.32780228959986357,-0.03421299637640533,1.0077590506249716,0.2102733654631564,-0.6104534479125622,-1.469970039733958,0.5479980006686986,0.8248900448752452,6
0.6766835908106412,-1.3120099139498285,0.7264558452013529,-0.32784655243360566,0.21113759620791842,-1.077199392158249,-1.1465642002617051,0.42487206100402025,0.4793733002969766,6
0.2061248057075188,1.2290388932150005,-0.3339162040040644,-0.06193827831354961,-0.14427041463371224,-0.6981665949316859,-0.2445210732253514,-0.34248000571155307,0.9379987542062556,5
-2.9009620009641117,1.2456977616121074,-2.5870178454936408,-0.5477148848010976,1.364349789200099,2.01472118378406,-0.3116398284056521,0.7643815618581428,0.8044937490777553,4
1.3368083981231798,0.32744137330406053,1.184190169431109,-0.3729106581226085,0.7933483617633796,-0.6780856152988728,-1.0671843739053066,-0.2577772049762095,0.9275110278061205,6
1.865811959657225,-2.074984533293614,-0.46228146883800997,0.311880094221506,-1.0381373758199337,-0.09109892946279669,0.07136894991149352,-0.17815975329757058,0.0002846771642760128,8
0.60832504276881,1.1612350349544882,-0.8225267801303321,0.3261395500660301,-0.8054232443360899,0.04278853067611927,-0.375936086378947,-0.12153773616358439,-0.145477257790492,4
-1.5844127019537033,0.5020306006385147,-0.5126079275496497,-0.7125247350699621,0.6066003869509526,-0.46569521844311523,-0.28308411953244045,0.41870626035462244,-0.40413870600928575,6
-1.4256273510818978,0.0903801546353511,-1.304462742819783,-0.25946666530654994,-0.28181620940434465,-0.24296465093276443,-0.08729306503076971,-0.3562187582627305,0.18284365033358727,5
-3.5308398844738726,0.6809697262033961,-1.048917016774172,0.8246414718933486,0.6801804986657396,0.7270826234557203,0.9724533942765098,1.0064190729429268,0.30864659497320723,4
0.44698888970343614,-0.5403485019617491,-1.7560872610930283,-0.068435771967414,0.7060646571632953,1.015004802303043,-1.2603035578870503,0.4932716535961965,0.9753179710084234,4
-0.1569460769141992,0.8497176754969721,1.0538166314167434,0.70765561008357,0.6537172184186201,-0.16940199622589872,-0.8403496087078702,-0.14868313826450946,-1.1747678080441621,6
0.4394581486259029,1.2242383458391988,-1.7574651680201494,0.565648586878335,1.7104596354499293,-1.1511301152754982,1.154195325183072,-0.12013991779244641,-0.5038516788287155,6
-1.252624180067769,0.9568325009774793,-2.453323452851897,-0.3725772869689615,0.07230020470907766,0.9937089494361907,1.240470866670457,-0.5037449518883913,-0.20069915288680745,5
0.16297624801146932,-2.983930641574003,0.9730336037344351,-0.4619379886235331,0.40083350908739585,-0.3129589756443709,-0.9728385900262913,0.6410977778557589,0.12121799522381105,7
-0.2028388910529654,-0.7132993000093867,2.1007798166707548,-0.8832039701573002,-0.1214371718885214,0.44848597418333,-0.747390692832321,0.7594651201192684,0.1193033332328839,5
-3.5635330201653717,-1.4069925571207444,-0.39239099124347726,1.1046221007976673,-1.282051489575961,1.5839077966042372,0.9341279794073319,0.23271422050060012,-0.2451664773382487,6
0.5741009266494045,-1.3150590929280883,-0.490393789501806,-1.8628193657581429,0.014941643539216523,-0.891412668153475,-0.7737921141428278,-0.08313044936889108,0.012516863687236465,6
-0.47853018094661137,-1.891923277959467,-0.4760621855908729,-0.4969020932319548,0.1713130942112878,-0.6037636727251258,-1.1178614559438627,0.9827260313106487,0.7172770425846002,5
2.6206200653405176,-0.02417781278627889,-2.0033865838813862,-0.2482893011161908,0.5118669564913187,0.4216064431653756,-1.253722715605085,0.521131251176678,-0.2871254177827845,6
0.5567788029786884,3.908525184238652,1.2785098929812748,1.3113778708384554,0.07891257002486234,1.3740210508790838,-1.125950311565981,0.18934465237263085,-1.134978059877386,5
