fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.3124260369571224,-1.4958760187138145,0.5969658962463361,-0.5507896153657496,1.000652495395946,0.39828094264159153,-0.632849451900952,-0.7163496727631594,-1.0649317126161362,0.24756108975492935,0.7410445168679813,6
0.8010005761815248,0.896968912813661,-0.17377273691668846,-0.2191229872806297,0.28929890862659297,-1.0954185754072667,-0.6006390794634767,1.1644672224939459,-1.132211599026569,-0.3818537537942686,-0.20947624639418685,5
-0.2982921370733819,2.0642103428270633,-1.4069545499775276,0.4442102688896092,0.8912134820468146,0.8961807819912109,0.6555654455980613,0.03822956066334612,-0.728532280563963,0.17762610713835247,-0.5896845516990528,5
1.4727905676150788,-0.3869966602010821,0.5969658962463361,-0.5507896153657496,-1.133408264912111,-0.8962586396674189,-1.019373921150656,0.7702840408532172,-0.8630920533848317,-0.24198378856111336,-0.8748407806777039,5
-0.05400486746118075,-0.7371690892051028,0.8538787739673441,0.7758768969747283,0.3987379219757242,-0.4979387681877234,-0.11748349290134671,0.4324127423040748,1.4917039709803657,-0.311918771177691,0.0756799825844643,6
-0.7257948588947347,-1.4958760187138145,1.67599998267457,-0.3849563013231896,-0.4220546781427591,0.09954103903181988,-0.6972701967759026,0.7928087940898517,0.4825056748238521,0.45736603760466227,0.17073205891068077,6
0.007066949941870497,0.19662405480561945,-0.27653788800509166,0.11254364080448938,0.01570137525376573,-0.5975187360576473,1.2675625219100926,0.8829078070362647,0.41522578841341923,-0.24198378856111336,-0.8748407806777039,5
-1.5808003025374397,2.73537416508477,-0.9445113700797129,-1.3799561855785483,2.2318413955736696,-0.8962586396674189,-0.8905324314007547,-1.538503165899506,1.2898643117490642,-1.2210735451931995,-0.5896845516990528,4
-0.17614850226728107,-1.1457035897097938,1.316321953865159,0.2783769548470493,0.5081769353248554,0.19912100690174375,1.0743002872852405,0.4887246253955985,0.41522578841341923,1.0168458985372835,-0.7797887043514874,6
1.4727905676150788,-1.0289794467084539,1.316321953865159,0.4442102688896092,-0.6409327048410207,-1.0954185754072667,-0.9871635487131807,0.26347709302944106,-1.0649317126161362,-0.032178840711380434,0.5509403642155484,8
0.3124260369571224,0.4884344123089697,0.13452271634852128,0.7758768969747283,0.34401841530115856,0.09954103903181988,-0.020852375588920714,0.4887246253955985,-0.32485296210136,-1.0112685973434665,-1.0649449333301368,4
-0.9090103111038857,0.19662405480561945,-1.2528068233449225,-1.0482895574934288,0.12514038860289695,0.19912100690174375,-0.37516647240114936,0.03822956066334612,0.8861849932864582,-0.17204880594453573,-0.3995803990466198,6
-0.7868666762977848,0.7510637340619856,-0.5848333412703014,-0.3849563013231896,-0.4220546781427591,-0.7966786717974951,-0.6972701967759026,-0.37847837421401703,0.41522578841341923,-0.731528666877156,-0.6847366280252709,5
-1.2143693981191377,2.73537416508477,-1.4069545499775276,-0.5507896153657496,0.07042088192833133,0.09954103903181988,-0.729480569213378,-1.3301491984608558,1.8953832894429719,-0.731528666877156,0.7410445168679813,4
-0.664723041491684,0.31334819780695916,1.3677045294093606,-0.3849563013231896,1.7667255888398634,-1.2945785111471144,-1.2126361557755079,0.2578459047203137,0.14610624277168188,-0.5916587016440016,-0.11442417006796868,4
-0.48150758928253296,-0.7371690892051028,-0.790363643447108,1.107543525059848,0.562896441999421,1.2945006534709065,0.2046202314734066,-0.018082322428177616,0.41522578841341923,0.317496072371507,-0.11442417006796868,6
0.4956414891662729,1.5097706635706973,-1.4069545499775276,0.4442102688896092,0.6176159486739866,-0.4979387681877234,-0.6006390794634767,1.5023385210430882,0.3479459020029834,1.4364557942367484,-0.9698928570039204,6
-0.42043577187948283,2.472744843331754,-1.2528068233449225,-0.5507896153657496,0.4534574286502898,-0.8962586396674189,-0.8583220589632793,-0.46857738716043,-0.728532280563963,-0.6615936842605784,-0.7797887043514874,5
0.3734978543601726,-2.3713070912238665,0.9052613495115458,-0.8824562434508689,-0.3673351714681935,-0.5975187360576473,-0.826111686525804,-0.6825625429082702,0.6843453340551566,0.7371059680709728,1.4064090511515002,7
-0.17614850226728107,-1.4375139472131444,0.8538787739673441,-0.8824562434508689,-0.03901813142079987,1.1949206856009826,0.6877758180355366,-0.9697531466750787,0.3479459020029834,0.03775614190519721,0.7410445168679813,5
-0.7257948588947347,1.3055034133183516,-1.3555719744333259,-0.2191229872806297,-1.2428472782612423,-0.4979387681877234,-0.92274280383823,-2.4282309187456934,0.5497855612342879,-1.78055340612582,2.2618777380874517,6
0.007066949941870497,-1.5542380902144848,0.4942007451579327,-1.5457894996211081,-0.3126156647936279,-0.7966786717974951,-0.7616909416508534,0.37610085921248854,-0.32485296210136,0.317496072371507,-0.7797887043514874,6
0.1292105847479708,-1.0873415182091237,0.8538787739673441,-1.0482895574934288,-0.14845714476993108,-0.9958386075373428,-1.116005038463082,-0.38410956252314443,1.424424084569933,-0.17204880594453573,0.26578413523689726,5
1.228503298002878,-0.678807017704433,0.7511136228789408,0.11254364080448938,2.2318413955736696,-0.9958386075373428,-1.0515842935881312,1.5023385210430882,-0.7958121669743989,-0.24198378856111336,-0.8748407806777039,6
-0.5425794066855831,0.6635206268109802,-0.5334507657260997,2.185460066336487,2.2318413955736696,2.8379901554547264,1.6540869911597966,0.35357610597591654,-0.19029318928049133,-1.0812035799600443,-0.8748407806777039,5
-0.9090103111038857,0.6635206268109802,-1.2528068233449225,-0.053289673238070524,-0.3673351714681935,-0.19919886457795177,-0.5040079621510507,-0.7219808610723494,0.3479459020029834,-0.5217237190274239,-0.019372093741752187,6
-0.2982921370733819,0.6927016625613154,-1.4069545499775276,-0.5507896153657496,0.01570137525376573,-0.7966786717974951,-0.9871635487131807,-0.18701797170281134,0.4825056748238521,-0.45178873641084627,-0.5896845516990528,6
-0.9700821285069359,0.19662405480561945,-0.9445113700797129,0.9417102110172881,-0.14845714476993108,-0.8962586396674189,-0.7939013140883286,-0.0237135107373675,1.0207447661073268,-0.311918771177691,-0.20947624639418685,5
